ra,dec,z,specObjID,d (Mpc),,dr8->,modelMag_g,modelMag_r,modelMag_i,petroMag_g,petroMag_r,petroMag_i,petroRad_g,petroRad_r,petroRad_i,cModelMag_g,cModelMag_r,cModelMag_i,dr7 ->,Br_model_g,Br_model_r,Br_model_i,Br_petro_g,Br_petro_r,Br_petro_i,0.00,log M* (dr7),log M* (dr8),max M*,,F(4686),F(4861),F(5007),F(6300),F(6563),F(6583),F(6716),F(6731),A/N(4686),A/N(4861),A/N(5007),A/N(6300),A/N(6563),A/N(6583),A/N(6716),A/N(6731),sigma(5007),sigma(6563),sigma(6583),v(5007),v(6563),v(6583),,log [OIII]/Hb,log [NII]/Ha,log [SII]/Ha,log [OI]/Ha,,[NII]/Ha test,[SII]/Ha test,[OI]/Ha test
144.89241,22.594174,0.0133355,645371344434757632,59.67,,,17.20,16.73,16.50,17.18,16.68,16.44,3.71,3.75,3.89,17.15,16.66,16.41,,17.20,16.78,16.52,17.16,16.70,16.42,,9.05,9.08,9.08,,0.00,164.19,157.72,18.44,599.76,128.65,126.46,84.75,0.00,45.96,45.91,4.10,124.36,27.36,26.37,17.63,33.37,42.82,39.00,4038.24,4039.71,4054.99,,-0.02,-0.67,-0.45,-1.51,,-0.47,-0.39,-0.56
170.81726,53.787235,0.0092743,285078802294374400,43.95,,,15.84,15.30,15.05,16.00,15.40,15.11,12.42,12.93,13.49,15.95,15.30,14.99,,15.86,15.33,15.07,16.01,15.42,15.15,,9.41,9.44,9.44,,10.33,345.26,331.25,32.15,1333.33,332.26,251.74,175.36,2.37,76.22,67.13,5.50,218.04,54.44,40.43,28.10,43.72,36.16,35.44,2869.57,2863.71,2868.93,,-0.02,-0.60,-0.49,-1.62,,-0.38,-0.43,-0.64
228.30404,44.055344,0.017281501,472261806899855360,77.86,,,15.56,15.41,14.91,15.89,15.41,15.17,19.55,18.96,19.21,15.68,15.41,15.00,,15.87,15.44,15.21,15.94,15.48,15.29,,9.74,9.80,9.80,,0.00,54.04,51.71,11.60,179.84,45.58,51.99,39.18,0.00,19.14,18.27,3.22,47.19,12.09,13.51,10.16,35.45,39.17,37.26,5199.97,5206.15,5211.46,,-0.02,-0.60,-0.30,-1.19,,-0.38,-0.15,-0.13
180.89531,60.531352,0.0139607,268752207338274816,62.84,,,15.24,14.80,14.61,15.58,15.07,14.81,9.81,10.57,10.94,15.43,14.94,14.66,,15.64,15.14,14.94,15.64,15.12,14.86,,9.78,9.79,9.79,,5.84,979.71,936.01,54.65,3850.16,959.01,615.72,439.91,1.25,202.52,195.10,8.63,589.54,144.96,91.23,65.04,38.29,43.34,44.61,4247.07,4243.39,4251.41,,-0.02,-0.60,-0.56,-1.85,,-0.39,-0.50,-0.77
188.21519,20.183503,0.00858418,735446631427604480,42.47,,,15.09,14.57,14.29,14.89,14.47,14.29,40.70,38.28,34.63,15.03,14.58,14.31,,15.09,14.58,14.35,14.94,14.50,14.43,,9.54,9.58,9.58,,2.88,42.76,40.85,9.06,139.90,34.04,40.19,26.63,1.29,18.45,19.15,3.20,44.70,11.52,13.33,8.81,21.95,39.50,30.87,2598.55,2603.55,2618.35,,-0.02,-0.61,-0.32,-1.19,,-0.40,-0.20,-0.13
186.04655,31.521957,0.00409969,566840275222134784,25.50,,,13.26,12.75,12.46,13.11,12.72,12.46,58.93,54.70,52.69,13.23,12.82,12.45,,13.66,13.12,12.81,13.62,13.13,12.86,,9.77,9.85,9.85,,0.26,37.07,35.35,12.53,173.60,42.15,58.69,39.45,0.08,10.92,10.98,2.77,37.89,8.91,12.16,8.16,16.00,31.25,35.47,1360.72,1330.16,1347.76,,-0.02,-0.61,-0.25,-1.14,,-0.40,-0.05,-0.03
192.82139,0.52052388,0.013781,82412354473558016,64.55,,,16.12,15.70,15.46,16.11,15.73,15.46,6.70,6.73,7.04,16.11,15.70,15.43,,16.03,15.59,15.42,16.02,15.61,15.46,,9.47,9.44,9.47,,0.00,97.48,92.55,13.62,331.82,84.79,91.87,55.42,0.00,25.12,23.27,2.87,63.34,17.09,18.15,10.93,40.40,41.01,32.97,4111.07,4116.61,4128.81,,-0.02,-0.59,-0.35,-1.39,,-0.37,-0.25,-0.44
154.41225,64.391713,0.0149918,137582759722876928,65.76,,,16.72,16.21,15.91,16.72,16.39,16.00,20.21,27.93,16.56,16.64,16.21,15.92,,16.62,16.05,15.73,16.58,16.08,15.72,,9.46,9.19,9.46,,0.42,43.02,40.74,9.16,165.97,38.08,56.11,40.59,0.18,18.00,16.10,3.02,51.45,12.02,17.36,12.53,40.33,36.49,33.48,4526.67,4529.89,4538.34,,-0.02,-0.64,-0.23,-1.26,,-0.44,-0.03,-0.26
124.52733,24.796443,0.00667657,446365310077894656,30.66,,,15.41,15.04,14.90,15.42,15.04,14.91,7.27,7.56,7.54,15.40,15.01,14.85,,15.41,15.04,14.90,15.43,15.04,14.91,,9.02,9.02,9.02,,1.87,659.05,623.31,45.74,2409.01,500.11,404.46,291.22,0.39,134.20,127.45,6.97,363.35,72.91,57.79,41.52,37.34,41.90,45.92,2063.47,2061.54,2070.97,,-0.02,-0.68,-0.54,-1.72,,-0.49,-0.49,-0.71
150.95979,33.401195,0.0172593,549668412649897984,75.65,,,15.38,14.98,14.76,15.40,14.99,14.79,9.22,9.17,9.31,15.36,14.97,14.72,,15.39,15.00,14.78,15.38,15.01,14.82,,9.83,9.88,9.88,,0.00,160.39,151.33,21.17,528.54,144.22,120.09,84.80,0.00,32.20,30.47,3.42,78.61,22.31,18.21,12.83,47.46,51.52,46.17,5231.09,5235.92,5247.44,,-0.03,-0.56,-0.41,-1.40,,-0.33,-0.34,-0.45
130.70089,14.26525,0.00714165,683933784495620096,32.45,,,14.78,14.27,14.15,14.77,14.38,14.30,25.78,21.01,19.10,14.64,14.30,14.23,,14.87,14.33,14.20,15.00,14.50,14.38,,9.38,9.32,9.38,,20.03,2569.58,2411.30,64.47,10294.28,2243.19,960.98,722.17,3.85,476.68,421.38,9.42,1414.57,313.67,131.71,98.77,49.39,45.55,42.87,2203.98,2199.75,2208.99,,-0.03,-0.66,-0.79,-2.20,,-0.47,-0.68,-0.91
141.16391,17.663262,0.0135418,666763635057491968,60.05,,,15.18,14.73,14.47,15.13,14.69,14.40,10.58,10.32,10.48,15.14,14.73,14.43,,15.20,14.74,14.53,15.17,14.74,14.56,,9.78,9.85,9.85,,6.55,174.99,162.68,33.41,622.62,226.70,155.53,119.25,1.58,40.63,35.06,5.70,107.09,37.03,24.90,19.05,52.75,47.07,53.17,4121.43,4122.01,4131.97,,-0.03,-0.44,-0.36,-1.27,,-0.08,-0.27,-0.29
139.27202,25.429165,0.00549359,587667692320718848,26.95,,,13.75,13.24,12.98,13.72,13.20,12.90,23.68,24.62,27.48,13.66,13.17,12.86,,13.78,13.30,13.04,13.80,13.29,13.02,,9.77,9.82,9.82,,14.00,1385.22,1281.17,58.50,6367.81,1612.77,765.35,551.32,2.49,237.27,200.15,7.89,807.92,208.27,96.88,69.64,51.64,43.69,40.95,1726.59,1728.03,1738.25,,-0.03,-0.60,-0.68,-2.04,,-0.39,-0.62,-0.86
194.4843,27.581356,0.0165374,630735117949599744,75.60,,,16.03,15.82,15.71,16.28,16.10,15.98,12.82,12.01,11.87,16.05,15.90,15.74,,16.04,15.82,15.71,16.31,16.10,15.97,,9.23,9.20,9.23,,0.54,271.58,250.85,23.83,952.38,174.38,174.53,122.36,0.21,103.78,95.94,6.84,269.59,47.86,46.96,32.85,28.53,33.19,37.14,5006.22,5005.16,5013.96,,-0.03,-0.74,-0.51,-1.60,,-0.56,-0.46,-0.64
207.30657,22.589902,0.00305395,783579040198950912,16.82,,,16.62,16.29,16.12,16.65,16.27,16.09,8.16,8.53,8.77,16.62,16.25,16.08,,16.59,16.25,16.09,16.61,16.24,16.08,,8.02,8.02,8.02,,0.20,78.39,72.18,10.99,234.98,25.07,63.29,42.69,0.08,29.23,26.48,3.20,64.90,6.99,17.30,11.65,34.50,36.37,34.52,1034.80,1027.93,1033.38,,-0.04,-0.97,-0.35,-1.33,,-0.74,-0.25,-0.38
137.10116,3.3675772,0.012717,159539199639289856,56.14,,,16.01,15.24,14.89,16.16,15.39,15.02,7.01,6.61,6.63,16.06,15.32,14.95,,16.04,15.27,14.91,16.17,15.41,15.03,,9.83,9.83,9.83,,13.12,685.79,628.62,85.92,3391.14,1049.82,644.48,462.97,2.85,143.38,135.46,13.63,525.18,159.41,95.92,68.76,56.87,64.22,66.26,3889.18,3884.46,3895.62,,-0.04,-0.51,-0.49,-1.60,,-0.25,-0.44,-0.64
216.92735,13.906888,0.017425699,773444691189301248,80.40,,,15.73,15.25,15.00,15.89,15.38,15.13,6.58,6.73,6.81,15.83,15.32,15.05,,15.71,15.25,15.00,15.90,15.38,15.14,,9.88,9.88,9.88,,12.39,587.55,538.40,53.90,2472.76,688.94,466.00,327.82,2.20,100.34,85.59,7.13,312.81,87.19,57.81,40.58,57.91,52.69,52.24,5260.37,5262.32,5270.89,,-0.04,-0.56,-0.49,-1.66,,-0.33,-0.45,-0.69
218.31061,13.842711,0.0174696,773444690165891072,80.58,,,15.81,15.39,15.17,15.81,15.40,15.23,21.49,21.10,20.32,15.79,15.36,15.20,,15.83,15.39,15.17,15.81,15.40,15.23,,9.76,9.76,9.76,,0.00,53.24,48.75,12.54,210.54,49.64,56.06,38.47,0.00,17.45,14.55,3.06,51.12,11.60,12.84,8.80,51.39,43.24,47.72,5279.50,5266.28,5275.03,,-0.04,-0.63,-0.35,-1.23,,-0.44,-0.26,-0.22
137.64841,33.732725,0.0112757,358545249628323840,50.49,,,16.41,15.78,15.53,16.57,15.93,15.66,4.73,4.79,4.97,16.47,15.83,15.55,,16.42,15.79,15.54,16.58,15.94,15.67,,9.37,9.37,9.37,,1.58,721.27,659.02,66.05,3172.87,749.07,485.42,351.96,0.29,129.20,110.01,9.21,421.00,99.94,63.48,45.93,56.23,51.13,50.06,3450.92,3448.70,3456.95,,-0.04,-0.63,-0.58,-1.68,,-0.44,-0.54,-0.70
210.51469,9.929323,0.0142352,508857965181140992,67.15,,,13.85,13.49,13.36,13.79,13.42,13.27,12.11,12.33,13.01,13.82,13.45,13.25,,13.74,13.36,13.22,13.70,13.33,13.16,,10.39,10.34,10.39,,13.16,1478.70,1348.26,142.43,6150.98,1646.67,1006.27,725.37,1.62,175.67,153.47,13.17,541.27,145.70,87.27,62.77,56.10,54.46,53.39,4288.64,4287.21,4298.95,,-0.04,-0.57,-0.55,-1.64,,-0.36,-0.51,-0.67
236.50547,2.7142568,0.0125881,167419668330446848,59.58,,,15.44,15.04,14.82,15.33,14.97,14.91,22.89,22.50,21.20,15.31,14.88,14.69,,15.39,14.96,14.77,15.44,15.00,14.90,,9.64,9.57,9.64,,1.94,85.19,77.62,13.30,365.53,80.59,88.31,62.16,0.62,26.50,22.66,3.25,84.24,18.85,20.24,14.22,49.73,45.40,43.09,3821.99,3821.28,3826.52,,-0.04,-0.66,-0.39,-1.44,,-0.48,-0.32,-0.51
134.24844,48.775505,0.017407101,215271244566626304,74.75,,,16.72,16.35,16.15,16.68,16.37,16.19,9.48,9.14,8.91,16.60,16.27,16.09,,16.77,16.38,16.18,16.71,16.40,16.23,,9.20,9.22,9.22,,0.00,53.55,48.58,10.72,167.28,35.48,52.20,33.95,0.00,19.17,19.09,2.77,44.35,8.78,12.66,8.22,25.66,43.57,51.95,5220.31,5222.81,5232.90,,-0.04,-0.67,-0.29,-1.19,,-0.50,-0.16,-0.16
169.85782,62.483932,0.0108262,218367713985167360,49.69,,,15.33,14.99,14.84,15.34,14.99,14.84,4.06,4.18,4.29,15.34,14.98,14.79,,15.34,14.98,14.85,15.33,14.98,14.83,,9.44,9.44,9.44,,11.52,1940.66,1758.22,192.50,8026.66,2061.22,1255.35,936.83,1.41,229.75,217.24,17.35,703.89,177.75,106.11,79.02,54.38,63.28,64.95,3315.19,3309.96,3319.89,,-0.04,-0.59,-0.56,-1.62,,-0.39,-0.53,-0.66
115.24143,39.379259,0.0108379,121820030441619456,47.09,,,16.20,15.71,15.49,16.17,15.69,15.45,12.09,11.89,12.62,16.19,15.71,15.46,,16.19,15.71,15.49,16.17,15.68,15.44,,9.26,9.27,9.27,,0.00,201.27,182.33,19.62,752.39,161.19,158.69,116.76,0.00,78.91,63.84,5.87,218.51,46.17,44.56,32.71,45.77,34.49,36.00,3318.63,3318.09,3326.88,,-0.04,-0.67,-0.44,-1.58,,-0.49,-0.39,-0.64
180.27458,28.995292,0.0098856,626512588066258944,47.58,,,16.42,15.94,15.73,16.43,15.91,15.71,7.49,7.70,7.84,16.40,15.89,15.69,,16.42,15.94,15.71,16.43,15.91,15.70,,9.20,9.20,9.20,,3.98,446.97,404.59,28.76,1597.56,352.78,292.82,204.50,1.16,125.08,106.31,6.20,331.15,72.78,59.22,41.27,37.47,32.68,32.90,3038.47,3034.30,3040.80,,-0.04,-0.66,-0.51,-1.74,,-0.48,-0.47,-0.74
178.85277,33.126108,0.010549,591045624808341504,50.13,,,14.86,14.26,13.94,14.75,14.15,13.82,13.35,13.19,13.39,14.72,14.20,13.85,,14.80,14.18,13.86,14.80,14.18,13.86,,10.07,10.07,10.07,,9.27,489.82,443.14,75.10,2468.67,659.93,444.12,309.70,1.62,82.29,70.91,9.79,307.21,82.36,54.33,37.81,50.64,48.23,47.46,3218.31,3222.94,3234.55,,-0.04,-0.57,-0.52,-1.52,,-0.36,-0.48,-0.59
248.83631,17.765331,0.00913303,621445305832833024,44.72,,,15.38,14.93,14.79,15.63,15.13,14.94,8.11,8.89,9.28,15.56,15.05,14.82,,15.39,14.95,14.79,15.63,15.13,14.92,,9.45,9.43,9.45,,10.38,1126.60,1014.22,71.93,4105.86,794.60,671.49,474.66,2.10,219.38,189.07,10.49,592.23,110.91,91.87,64.80,37.40,35.42,39.53,2816.23,2810.80,2819.36,,-0.05,-0.71,-0.55,-1.76,,-0.55,-0.52,-0.75
149.08382,27.227573,0.00414048,660289706205904896,21.66,,,14.47,13.68,13.31,14.34,13.63,13.31,14.30,13.38,12.87,14.37,13.67,13.32,,14.08,13.30,12.96,13.90,13.25,12.97,,9.72,9.64,9.72,,3.65,297.64,267.77,44.73,1542.90,574.47,311.71,229.55,0.58,45.79,40.32,5.26,175.82,64.68,34.40,25.28,44.89,45.94,47.08,1337.81,1327.95,1328.97,,-0.05,-0.43,-0.45,-1.54,,-0.07,-0.42,-0.61
214.1296,57.810122,0.0105465,326737207987535872,49.78,,,14.47,13.98,13.76,14.50,14.01,13.84,28.12,29.04,27.61,14.47,13.99,13.80,,14.52,14.04,13.79,14.57,14.12,13.89,,9.91,9.96,9.96,,0.00,80.11,72.04,22.06,306.71,77.20,81.97,63.80,0.00,19.65,17.21,3.94,55.72,13.21,13.75,10.68,39.93,40.33,47.73,3190.00,3194.48,3206.89,,-0.05,-0.60,-0.32,-1.14,,-0.41,-0.23,-0.06
211.15812,11.645751,0.0154105,479582952343207936,71.90,,,14.55,14.21,14.04,14.49,14.16,14.01,14.38,13.95,14.09,14.46,14.14,13.96,,14.59,14.24,14.06,14.56,14.22,14.04,,10.06,10.07,10.07,,0.54,470.98,423.34,45.36,1671.74,389.37,358.30,254.64,0.12,98.48,87.54,7.12,258.92,58.45,52.73,37.39,34.13,36.75,40.58,4664.45,4662.85,4671.94,,-0.05,-0.63,-0.44,-1.57,,-0.45,-0.39,-0.63
215.22922,40.121027,0.0176105,379656263560069120,79.90,,,15.16,14.55,14.21,15.13,14.54,14.21,11.65,11.62,12.09,15.14,14.55,14.21,,15.12,14.51,14.17,15.08,14.47,14.14,,10.35,10.31,10.35,,12.98,315.09,282.78,63.79,1125.48,379.84,346.25,235.86,1.27,29.73,23.72,4.52,78.65,25.77,23.03,15.65,101.27,89.36,92.86,5288.66,5284.48,5295.47,,-0.05,-0.47,-0.29,-1.25,,-0.18,-0.16,-0.27
175.85252,21.650677,0.0117627,707015088963321856,55.13,,,15.23,14.73,14.47,15.24,14.74,14.51,18.79,18.65,18.65,15.21,14.72,14.46,,15.25,14.74,14.49,15.27,14.80,14.55,,9.75,9.79,9.79,,0.00,122.09,109.27,18.62,516.64,129.82,117.42,84.71,0.00,27.50,21.34,3.11,86.20,20.77,18.42,13.26,58.22,44.02,48.95,3577.79,3572.57,3578.70,,-0.05,-0.60,-0.41,-1.44,,-0.41,-0.36,-0.52
235.9181,53.573496,0.0118147,173613530648412160,55.16,,,14.82,14.51,14.05,14.88,14.44,14.17,15.68,15.46,15.89,14.83,14.51,14.09,,14.95,14.48,14.23,14.93,14.47,14.22,,9.87,9.88,9.88,,0.00,175.57,156.33,34.95,734.99,179.80,187.36,132.48,0.00,28.00,22.31,4.02,86.82,19.78,20.20,14.26,50.46,39.93,48.75,3581.23,3581.55,3594.06,,-0.05,-0.61,-0.36,-1.32,,-0.43,-0.29,-0.38
121.13073,33.884502,0.017165501,251020051124060160,72.92,,,16.28,15.84,15.64,16.34,15.90,15.70,14.72,15.47,15.18,16.25,15.84,15.62,,16.30,15.89,15.64,16.35,15.94,15.70,,9.48,9.50,9.50,,1.38,40.21,35.80,8.35,161.17,32.25,36.31,25.41,0.58,16.33,11.28,2.75,48.49,10.16,11.21,7.83,63.76,35.08,27.65,5188.40,5186.81,5198.88,,-0.05,-0.70,-0.42,-1.29,,-0.54,-0.37,-0.33
149.0934,37.020674,0.0168365,449461689302122496,73.71,,,15.33,14.97,14.77,15.31,14.99,14.77,16.05,15.69,15.82,15.31,14.96,14.72,,15.27,14.91,14.71,15.28,14.94,14.77,,9.80,9.78,9.80,,0.00,224.06,198.89,20.81,764.00,169.84,160.41,116.08,0.00,57.90,51.72,4.21,146.25,32.87,30.43,21.98,40.32,45.00,43.16,5073.76,5077.27,5085.39,,-0.05,-0.65,-0.44,-1.56,,-0.48,-0.41,-0.63
157.80936,43.137455,0.00933735,402455332447584256,43.93,,,15.15,15.13,14.70,14.91,15.33,14.60,32.11,24.02,29.32,14.69,15.13,14.24,,14.64,14.27,14.09,14.84,14.49,14.51,,9.46,8.76,9.46,,1.59,181.58,160.78,28.21,626.61,153.24,151.71,94.56,0.41,45.73,40.35,5.46,116.89,28.37,27.53,17.12,48.10,51.37,51.94,2875.26,2875.09,2881.86,,-0.05,-0.61,-0.41,-1.35,,-0.43,-0.36,-0.42
243.72594,37.603843,0.0162414,297464197640355840,73.75,,,16.59,15.93,15.61,16.59,15.93,15.66,8.00,7.87,7.51,16.56,15.91,15.60,,16.43,15.85,15.56,16.38,15.86,15.60,,9.62,9.71,9.71,,0.37,134.91,119.42,29.66,616.29,166.87,131.65,89.97,0.10,34.32,32.49,5.66,116.14,30.50,23.58,16.08,31.07,44.46,47.98,4905.60,4900.80,4906.21,,-0.05,-0.57,-0.44,-1.32,,-0.36,-0.41,-0.38
191.73618,51.613369,0.00153732,249330320548036608,10.28,,,13.99,13.78,13.69,13.90,13.72,13.63,28.57,29.36,29.75,13.99,13.78,13.67,,14.11,13.95,13.74,14.21,13.94,14.01,,8.33,8.41,8.41,,6.86,130.60,115.51,22.08,459.57,35.48,103.76,68.56,1.56,28.55,24.68,3.80,74.43,5.85,16.77,11.06,38.41,39.27,36.37,578.17,579.77,591.90,,-0.05,-1.11,-0.43,-1.32,,-0.83,-0.39,-0.38
157.23385,58.973018,0.00843448,157569207825858560,40.11,,,15.07,14.64,14.40,15.07,14.64,14.38,18.85,19.90,20.15,15.08,14.64,14.37,,14.98,14.57,14.38,14.99,14.57,14.44,,9.47,9.51,9.51,,1.28,56.63,50.07,12.05,162.99,37.16,43.93,30.48,0.49,20.95,18.40,3.34,44.67,9.86,11.43,7.91,35.96,39.13,42.99,2532.02,2530.35,2538.90,,-0.05,-0.64,-0.34,-1.13,,-0.47,-0.26,-0.03
150.96618,59.436205,0.00997466,216960281782255616,45.71,,,14.34,13.78,13.58,14.44,13.88,13.65,6.40,8.11,9.96,14.38,13.78,13.50,,14.36,13.81,13.61,14.45,13.90,13.66,,10.01,10.03,10.03,,56.89,6134.76,5422.68,250.97,20567.97,7104.83,2770.36,2398.03,4.05,420.54,360.55,13.70,1044.39,371.10,141.84,122.51,67.85,67.72,63.85,3063.60,3061.22,3074.18,,-0.05,-0.46,-0.60,-1.91,,-0.16,-0.57,-0.83
182.4456,62.268533,0.00875768,219493815042441216,41.78,,,15.39,14.84,14.53,15.48,14.96,14.67,20.15,19.95,19.82,15.37,14.84,14.53,,15.27,14.74,14.45,14.98,14.60,14.41,,9.49,9.51,9.51,,0.00,105.51,92.84,27.22,403.53,92.36,108.49,71.85,0.00,30.91,24.49,6.19,87.56,20.12,23.16,15.31,48.51,38.69,37.74,2679.06,2679.45,2685.19,,-0.06,-0.64,-0.35,-1.17,,-0.47,-0.28,-0.13
163.41009,34.033167,0.00633826,558394411608702976,32.77,,,14.73,14.32,14.13,14.72,14.34,14.15,17.87,18.14,18.24,14.72,14.32,14.11,,14.72,14.33,14.14,14.74,14.36,14.18,,9.37,9.38,9.38,,3.77,148.16,130.11,20.01,491.25,115.85,131.86,97.29,0.95,35.83,28.74,3.84,88.00,21.29,23.75,17.49,46.43,38.36,34.33,1937.23,1939.10,1944.10,,-0.06,-0.63,-0.33,-1.39,,-0.46,-0.25,-0.47
210.21085,36.784835,0.0171196,462410039919902720,77.63,,,16.70,16.16,15.94,16.88,16.31,16.07,4.37,5.16,5.50,16.77,16.16,15.91,,16.73,16.17,15.93,16.88,16.31,16.07,,9.52,9.52,9.52,,10.73,453.52,397.87,32.48,1832.64,409.22,308.83,219.30,2.52,102.75,90.51,5.68,307.55,68.51,50.68,35.91,47.74,51.95,51.86,5149.41,5148.47,5154.77,,-0.06,-0.65,-0.54,-1.75,,-0.49,-0.52,-0.76
209.29783,50.435712,0.00626493,470292727741808640,33.03,,,15.57,14.86,14.50,15.43,14.78,14.44,13.82,12.37,12.11,15.31,14.70,14.37,,15.59,14.87,14.51,15.44,14.80,14.47,,9.48,9.50,9.50,,1.04,174.67,153.18,35.78,780.85,228.94,178.56,127.76,0.30,49.40,42.58,7.79,163.58,47.67,36.45,26.02,44.65,46.21,46.58,1941.02,1942.61,1951.19,,-0.06,-0.53,-0.41,-1.34,,-0.31,-0.37,-0.41
117.41653,28.945617,0.015357,298307995131969536,65.35,,,15.26,14.78,14.58,15.26,14.79,14.59,5.75,5.66,5.75,15.25,14.77,14.56,,15.24,14.76,14.60,15.25,14.77,14.59,,9.88,9.88,9.88,,25.12,1486.76,1302.82,138.01,5739.93,2100.34,964.77,725.16,3.34,190.52,147.21,13.51,544.84,196.77,88.59,66.45,73.48,61.56,62.78,4638.48,4644.74,4659.13,,-0.06,-0.44,-0.53,-1.62,,-0.10,-0.51,-0.68
173.58853,15.660405,0.017412599,494217876614414336,78.47,,,14.88,14.38,14.11,14.84,14.32,14.07,13.45,13.64,13.69,14.85,14.32,14.02,,14.76,14.31,14.07,14.68,14.29,14.07,,10.18,10.29,10.29,,4.15,250.53,219.47,49.30,1059.85,282.83,266.65,186.53,0.71,41.28,37.15,6.18,129.37,33.95,31.37,21.90,50.60,57.58,59.27,5219.08,5224.06,5234.55,,-0.06,-0.57,-0.37,-1.33,,-0.38,-0.31,-0.40
123.23482,54.969003,0.00864196,501817688184586240,39.55,,,14.35,13.88,13.64,14.29,13.87,13.65,17.74,17.64,18.03,14.31,13.88,13.64,,14.38,13.90,13.66,14.34,13.90,13.69,,9.77,9.77,9.77,,9.59,129.44,113.21,32.92,461.13,128.75,144.27,97.37,2.30,29.86,26.57,6.04,78.81,22.61,24.83,16.73,49.75,55.57,51.79,2646.23,2639.58,2646.49,,-0.06,-0.55,-0.28,-1.15,,-0.35,-0.16,-0.08
234.42953,-1.7526571,0.01167,260589457135108096,55.57,,,15.42,14.65,14.27,15.37,14.62,14.24,8.75,8.44,8.40,15.34,14.61,14.22,,15.42,14.66,14.27,15.38,14.63,14.25,,10.11,10.12,10.12,,4.51,135.01,117.80,23.08,629.46,244.85,173.19,114.68,0.87,25.10,18.73,3.43,86.67,34.79,24.12,15.94,71.82,56.18,51.90,3570.04,3573.32,3583.02,,-0.06,-0.41,-0.34,-1.44,,-0.03,-0.27,-0.53
211.14706,17.118437,0.016287901,772600434773721088,75.53,,,17.53,16.92,16.62,17.52,16.89,16.58,3.47,3.43,3.39,17.49,16.85,16.54,,17.53,16.92,16.63,17.52,16.89,16.58,,9.34,9.34,9.34,,2.68,145.72,127.07,19.54,521.23,132.83,115.47,77.90,0.87,45.61,40.20,4.72,120.85,30.68,26.14,17.60,33.65,39.30,39.38,4895.91,4895.25,4906.83,,-0.06,-0.59,-0.43,-1.43,,-0.41,-0.40,-0.52
147.86574,7.2637053,0.0131159,347848088007737344,58.76,,,15.96,15.45,15.19,15.90,15.42,15.16,10.08,10.36,9.93,15.95,15.45,15.20,,15.99,15.46,15.22,15.94,15.46,15.25,,9.54,9.56,9.56,,0.00,89.60,77.21,15.74,375.77,86.19,98.85,67.09,0.00,22.27,18.80,3.13,69.17,16.39,18.43,12.48,43.95,45.14,40.46,3978.06,3976.48,3984.45,,-0.06,-0.64,-0.35,-1.38,,-0.48,-0.30,-0.47
225.68267,51.33783,0.0145977,374306878814945280,66.54,,,16.89,16.29,16.06,16.73,16.28,16.08,7.91,7.51,7.28,16.87,16.29,16.07,,16.78,16.29,16.03,16.78,16.31,16.07,,9.30,9.28,9.30,,1.10,83.68,71.81,12.75,315.66,80.96,91.12,62.17,0.32,23.16,18.37,2.76,64.71,16.79,18.52,12.61,48.34,41.99,40.04,4404.06,4408.97,4421.28,,-0.07,-0.59,-0.31,-1.39,,-0.41,-0.23,-0.49
178.4628,33.36491,0.0107148,591045624938364928,50.84,,,14.19,13.75,13.54,14.09,13.70,13.55,31.06,30.28,29.94,14.17,13.75,13.58,,14.29,13.87,13.65,14.25,13.82,13.73,,9.97,10.01,10.01,,0.00,368.39,315.30,29.85,1315.83,302.58,244.18,172.13,0.00,88.25,69.56,5.50,233.49,53.35,42.20,29.69,43.31,36.16,36.60,3283.70,3281.46,3289.13,,-0.07,-0.64,-0.50,-1.64,,-0.48,-0.49,-0.71
150.07878,54.538565,0.00525515,266219992893095936,27.17,,,14.85,14.23,13.93,14.82,14.23,13.93,20.06,19.18,19.13,14.80,14.22,13.93,,14.83,14.22,13.92,14.77,14.21,13.92,,9.47,9.48,9.48,,1.98,227.89,194.76,34.76,1022.07,259.50,251.52,170.18,0.58,63.83,53.71,7.67,212.05,54.79,52.05,35.14,37.70,39.61,36.78,1634.91,1629.55,1637.33,,-0.07,-0.60,-0.38,-1.47,,-0.42,-0.35,-0.57
216.90254,41.257758,0.00886203,379656265099378688,43.73,,,13.57,13.17,12.97,13.48,13.10,12.93,31.55,31.08,31.01,13.56,13.17,12.96,,13.64,13.24,13.06,13.55,13.19,13.05,,10.05,10.12,10.12,,5.94,339.39,288.72,52.93,1260.77,294.31,281.63,205.99,1.35,74.42,64.66,8.73,204.79,46.44,43.56,31.80,32.90,40.01,43.42,2751.37,2744.94,2751.76,,-0.07,-0.63,-0.41,-1.38,,-0.48,-0.39,-0.47
183.32032,43.698588,0.00304919,408366866663211008,18.89,,,13.44,12.89,12.61,12.87,12.42,12.20,83.57,81.43,71.97,13.39,12.92,12.50,,13.53,12.95,12.79,12.90,12.47,12.41,,9.64,9.74,9.74,,0.00,163.73,138.49,22.62,894.56,212.40,187.25,129.44,0.00,42.82,36.02,4.43,173.28,39.80,34.39,23.72,34.41,37.77,41.83,995.66,1002.68,1011.65,,-0.07,-0.62,-0.45,-1.60,,-0.47,-0.44,-0.68
